Nombre y Apellido,Cargo,Empresa,Vínculo / Contacto,Tel / Web / Email,Estado / Notas,Segmento / Tipo de Cliente,Estado de Contacto,Fecha Próximo Paso,Mensaje Sugerido
Valentina Castro,Arq. Jefe de obra,Desarrollos del Este (1),Perfil LinkedIn,contacto@derrollosdeleste1.com.uy,Empresa de referencia en el rubro Obra Pesada & Logística. Interés en optimización lumínica y proyectos de eficiencia.,Obra Pesada & Logística,No contactado,,"Hola Valentina, un gusto saludarte. Vi que estás liderando proyectos en Desarrollos del Este (1). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Rodrigo Méndez,Arq. Director de Obra,Logística Ruta 1 (2),Perfil LinkedIn,contacto@logísticaruta12.com.uy,Empresa de referencia en el rubro Desarrolladores & Arquitectura Corporativa. Interés en optimización lumínica y proyectos de eficiencia.,Desarrolladores & Arquitectura Corporativa,No contactado,,"Hola Rodrigo, un gusto saludarte. Vi que estás liderando proyectos en Logística Ruta 1 (2). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Florencia Suárez,Gerente de Infraestructura,Industrias Austral S.A. (3),Perfil LinkedIn,contacto@industriaustral3.com.uy,Empresa de referencia en el rubro Grandes Cuentas & Retail Corporativo. Interés en optimización lumínica y proyectos de eficiencia.,Grandes Cuentas & Retail Corporativo,No contactado,,"Hola Florencia, un gusto saludarte. Vi que estás liderando proyectos en Industrias Austral S.A. (3). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Matías López,Arq. Director de obra,Supermercados El Faro (4),Perfil LinkedIn,contacto@supermercadoselfaro4.com.uy,Empresa de referencia en el rubro Obra Pesada & Logística. Interés en optimización lumínica y proyectos de eficiencia.,Obra Pesada & Logística,No contactado,,"Hola Matías, un gusto saludarte. Vi que estás liderando proyectos en Supermercados El Faro (4). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Camila Díaz,Arq. Director de Obra,Distribuidora Metropolitana (5),Perfil LinkedIn,contacto@distribuidorametropolitana5.com.uy,Empresa de referencia en el rubro Desarrolladores & Arquitectura Corporativa. Interés en optimización lumínica y proyectos de eficiencia.,Desarrolladores & Arquitectura Corporativa,No contactado,,"Hola Camila, un gusto saludarte. Vi que estás liderando proyectos en Distribuidora Metropolitana (5). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Ignacio Sánchez,Arq. Director de obra,Obras Civiles del Litoral (6),Perfil LinkedIn,contacto@obrascivilesdellitoral6.com.uy,Empresa de referencia en el rubro Obra Pesada & Logística. Interés en optimización lumínica y proyectos de eficiencia.,Obra Pesada & Logística,No contactado,,"Hola Ignacio, un gusto saludarte. Vi que estás liderando proyectos en Obras Civiles del Litoral (6). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Lucía Morales,Arq. Director Obra,Arquitectura & Diseño Delta (7),Perfil LinkedIn,contacto@arquitecturadiseñodelta7.com.uy,Empresa de referencia en el rubro Grandes Cuentas & Retail Corporativo. Interés en optimización lumínica y proyectos de eficiencia.,Grandes Cuentas & Retail Corporativo,No contactado,,"Hola Lucía, un gusto saludarte. Vi que estás liderando proyectos en Arquitectura & Diseño Delta (7). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Joaquín Benítez,Director,Ingeniería Urbana S.A. (8),Perfil LinkedIn,contacto@ingenieríaurbana8.com.uy,Empresa de referencia en el rubro Desarrolladores & Arquitectura Corporativa. Interés en optimización lumínica y proyectos de eficiencia.,Desarrolladores & Arquitectura Corporativa,No contactado,,"Hola Joaquín, un gusto saludarte. Vi que estás liderando proyectos en Ingeniería Urbana S.A. (8). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Sofía Romero,Project Manager,Grupo Corporativo Oriental (9),Perfil LinkedIn,contacto@grupocorporativooriental9.com.uy,Empresa de referencia en el rubro Ingeniería & Montajes Eléctricos. Interés en optimización lumínica y proyectos de eficiencia.,Ingeniería & Montajes Eléctricos,No contactado,,"Hola Sofía, un gusto saludarte. Vi que estás liderando proyectos en Grupo Corporativo Oriental (9). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Agustín González,Jefe de Compras,Montajes Industriales del Sur (10),Perfil LinkedIn,contacto@montajesindustrialesdelsur10.com.uy,Empresa de referencia en el rubro Grandes Cuentas & Retail Corporativo. Interés en optimización lumínica y proyectos de eficiencia.,Grandes Cuentas & Retail Corporativo,No contactado,,"Hola Agustín, un gusto saludarte. Vi que estás liderando proyectos en Montajes Industriales del Sur (10). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
